:::MLLOG {"namespace": "", "time_ms": 1728511684000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728511798000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4376.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511798000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4376.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511800000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4147.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511801000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4190.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511802000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4126.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511804000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4186.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511805000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4082.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511805000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4082.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511806000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4070.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511808000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4076.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511809000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4060.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511810000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4052.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511810000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4052.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511812000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4079.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511813000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4240.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511814000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4081.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511814000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4081.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511816000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4081.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511817000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6748.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511819000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4092.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511820000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4090.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511821000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4089.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511821000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4089.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511823000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4087.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511824000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4087.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511825000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4085.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511827000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4085.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511827000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4085.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511828000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4084.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511829000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4085.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511831000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4081.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511831000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4081.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511832000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4081.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511833000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4096.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511835000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5336.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511836000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6379.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511837000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7214.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511837000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7214.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511839000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7194.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511840000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7100.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511841000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6858.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511841000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6858.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511843000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4089.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511844000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8850.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511845000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8854.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511847000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9070.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511847000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9070.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511848000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8892.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511849000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9044.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511851000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8420.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511852000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8852.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511852000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8852.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511853000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8878.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511855000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8878.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511856000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8478.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511857000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8822.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511859000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8884.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511859000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8884.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511860000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8730.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511861000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8954.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511863000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7926.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511864000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8782.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511864000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8782.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511865000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8054.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511867000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8676.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511868000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8752.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511869000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3616.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511869000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3616.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511871000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5851.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511872000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5249.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511873000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7070.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511875000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6910.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511875000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6910.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511876000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6978.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511877000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6978.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511879000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6000.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511880000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8762.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511881000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7620.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511881000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7620.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511883000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8656.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511884000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8766.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511885000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8696.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511887000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8416.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511887000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8416.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511888000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8572.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511889000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8416.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511891000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8540.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511892000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8498.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511892000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8498.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511893000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8632.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511895000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7156.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511896000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8526.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511897000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8638.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511897000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8638.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511899000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8492.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511900000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8686.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511901000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7528.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511903000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8506.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511904000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8666.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511904000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8666.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511905000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8632.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511907000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5721.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511908000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6395.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511909000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5632.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511909000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5632.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511911000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5781.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511912000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6836.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
