:::MLLOG {"namespace": "", "time_ms": 1728509259000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728509373000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3606.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509375000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3606.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509376000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3593.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509377000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3503.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509379000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3501.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509379000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3501.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509380000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3495.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509381000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3500.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509383000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3443.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509383000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3443.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509384000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3490.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509386000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3427.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509387000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3422.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509388000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3340.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509388000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3340.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509390000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3349.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509391000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3346.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509392000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3339.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509394000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3329.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509394000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3329.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509395000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3287.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509396000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3279.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509398000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3268.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509399000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6384.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509399000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6384.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509401000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6384.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509402000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6270.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509403000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6325.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509404000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509404000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509406000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5222.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509407000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3243.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509409000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7814.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509410000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8068.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509410000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8068.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509411000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8084.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509413000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7652.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509414000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8094.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509415000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8124.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509415000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8124.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509417000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7114.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509418000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8156.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509419000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8054.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509421000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8144.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509421000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8144.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509422000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6496.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509423000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7934.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509425000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8180.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509426000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8238.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509427000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8026.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509427000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8026.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509429000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8082.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509430000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8180.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509431000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8232.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509433000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7862.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509433000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7862.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509434000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8190.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509435000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6558.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509437000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6378.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509438000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5734.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509439000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5318.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509439000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5318.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509441000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4944.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509442000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6366.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509443000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509445000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8186.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509445000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8186.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509446000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7744.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509448000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8130.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509449000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8140.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509450000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8144.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509450000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8144.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509452000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8224.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509453000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7774.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509454000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8202.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509455000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8204.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509455000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8204.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509457000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8164.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509458000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8234.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509459000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7028.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509461000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8202.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509462000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8284.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509462000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8284.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509464000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8236.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509465000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8222.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509466000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8328.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509466000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8328.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509467000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8348.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509469000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7522.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509470000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8366.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509472000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6586.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509473000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6439.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509473000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6439.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509474000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6620.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509476000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5126.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509477000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5006.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509478000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6557.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509478000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6557.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509480000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6492.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509481000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8326.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509482000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8290.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509484000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6962.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509484000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6962.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509485000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8164.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509486000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8216.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509487000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7974.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728509489000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8306.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
