:::MLLOG {"namespace": "", "time_ms": 1728513235000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728513351000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3457.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513352000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3411.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513352000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3411.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513353000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3389.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513355000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3303.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513356000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3312.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513357000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3292.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513357000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3292.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513359000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3290.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513360000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3225.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513361000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3220.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513363000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3216.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513363000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3216.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513364000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3248.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513365000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3242.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513367000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3216.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513368000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3200.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513369000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3189.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513369000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3189.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513371000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3180.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513372000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3102.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513373000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3109.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513373000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3109.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513375000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3104.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513376000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3096.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513377000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3068.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513379000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6265.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513379000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6265.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513380000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6155.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513381000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5345.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513383000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4808.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513384000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6101.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513384000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6101.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513386000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5800.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513387000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2883.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513388000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6709.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513390000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8010.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513390000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8010.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513391000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6716.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513392000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7928.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513394000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8088.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513395000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7958.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513396000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8052.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513396000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8052.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513398000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7102.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513399000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8020.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513400000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8052.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513401000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8028.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513401000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8028.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513403000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8148.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513404000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7276.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513406000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8076.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513407000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8166.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513407000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8166.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513408000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8078.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513410000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8128.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513411000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7118.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513412000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8132.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513413000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8108.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513413000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8108.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513415000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6334.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513416000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5656.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513417000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6446.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513419000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5434.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513419000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5434.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513420000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5189.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513421000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6456.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513423000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6343.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513424000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8188.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513425000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6610.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513425000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6610.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513427000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8124.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513428000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8122.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513429000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8114.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513431000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8194.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513431000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8194.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513432000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8208.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513433000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8168.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513435000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7506.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513436000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8174.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513436000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8174.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513438000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7452.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513439000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8218.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513440000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8256.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513442000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8242.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513442000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8242.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513443000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8246.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513444000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7572.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513446000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8262.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513447000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7332.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513447000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7332.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513448000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8288.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513450000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8268.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513451000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6566.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513452000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5559.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513452000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5559.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513454000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6142.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513455000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6494.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513456000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5825.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513458000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5832.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513459000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5586.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513459000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5586.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513460000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8300.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513462000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8222.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513463000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7838.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513464000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8210.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513464000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8210.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
