:::MLLOG {"namespace": "", "time_ms": 1728515657000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728515772000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8408.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515773000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8362.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515774000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8376.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515774000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8376.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515776000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7270.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515777000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8332.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515778000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3527.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515779000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3486.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515779000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3486.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515781000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3405.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515782000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3456.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515783000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3392.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515785000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3383.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515786000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3301.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515786000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3301.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515787000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3307.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515789000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3303.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515790000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3293.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515791000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3256.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515793000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3245.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515793000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3245.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515794000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3260.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515795000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3241.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515797000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3231.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515798000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3194.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515798000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3194.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515799000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2502.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515801000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3182.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515802000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3165.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515802000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3165.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515804000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3133.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515805000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3126.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515806000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3111.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515808000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3052.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515808000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3052.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515809000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3055.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515810000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3052.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515812000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3043.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515813000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3037.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515813000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3037.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515814000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3026.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515816000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2990.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515817000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2990.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515818000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2984.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515818000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2984.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515820000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2911.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515821000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2937.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515822000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2935.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515824000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2935.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515824000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2935.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515825000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2925.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515826000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2896.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515828000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2895.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515829000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5997.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515830000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5969.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515830000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5969.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515832000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5419.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515833000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4347.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515834000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4442.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515836000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5758.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515837000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6170.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515837000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6170.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515838000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7844.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515840000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6445.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515841000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7798.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515842000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7844.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515842000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7844.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515844000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7804.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515845000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7842.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515846000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7852.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515848000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7770.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515848000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7770.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515849000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7596.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515850000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7842.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515852000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6664.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515853000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7912.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515853000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7912.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515854000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7896.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515856000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6334.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515857000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7882.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515858000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6558.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515860000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7968.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515860000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7968.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515861000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7966.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515862000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6634.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515864000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7914.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515865000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5465.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515865000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5465.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515866000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5696.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515868000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4236.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515869000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4383.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515870000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6151.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515872000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6174.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515872000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6174.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515873000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6148.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515874000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5986.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515876000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7864.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515877000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7914.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515877000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7914.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515878000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7852.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515880000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7892.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515881000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8084.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515882000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7916.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515882000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7916.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515884000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6996.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515885000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7888.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
:::MLLOG {"namespace": "", "time_ms": 1728515886000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7998.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "4"}}
