:::MLLOG {"namespace": "", "time_ms": 1728513974000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728514089000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7518.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514089000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7518.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514090000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8360.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514091000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8350.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514093000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8492.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514094000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8312.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514094000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8312.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514095000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6810.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514097000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8360.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514098000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8170.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514099000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8424.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514099000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8424.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514101000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3478.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514102000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3455.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514103000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3488.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514105000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3459.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514105000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3459.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514106000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3362.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514108000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3403.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514109000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3359.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514110000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3348.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514110000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3348.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514112000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3262.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514113000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3274.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514114000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3319.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514116000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3252.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514116000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3252.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514117000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3222.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514118000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3204.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514120000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3276.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514121000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3209.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514121000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3209.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514122000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6330.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514124000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3160.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514125000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3151.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514126000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6202.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514126000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6202.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514128000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4552.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514129000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4449.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514131000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5244.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514132000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6472.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514132000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6472.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514133000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6106.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514135000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3042.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514136000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7668.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514137000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7930.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514137000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7930.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514139000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6315.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514140000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7692.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514141000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7442.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514143000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8028.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514143000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8028.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514144000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8126.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514145000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8090.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514147000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8090.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514148000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7976.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514149000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8028.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514149000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8028.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514151000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8202.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514152000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8104.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514153000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8178.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514155000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8238.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514155000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8238.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514156000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7820.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514157000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8088.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514159000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8164.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514160000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8186.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514160000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8186.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514161000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7297.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514163000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6276.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514164000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5751.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514165000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6301.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514167000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4915.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514167000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4915.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514168000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5127.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514169000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6337.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514171000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6214.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514172000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8164.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514172000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8164.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514173000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8130.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514175000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8172.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514176000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8002.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514177000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8060.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514177000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8060.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514179000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8110.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514180000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8082.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514181000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8184.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514183000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7528.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514184000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8152.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514184000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8152.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514185000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6908.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514187000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8142.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514188000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8168.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514189000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6872.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514189000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6872.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514191000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8148.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514192000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7288.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514193000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8170.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514195000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8304.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514196000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6868.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514196000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6868.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514197000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8132.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514199000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4631.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514200000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5725.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514201000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6386.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514201000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6386.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728514202000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6303.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
