:::MLLOG {"namespace": "", "time_ms": 1728512458000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728512573000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8370.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512575000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8402.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512576000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8362.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512577000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8360.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512577000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8360.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512579000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8388.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512580000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8320.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512581000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7652.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512583000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8422.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512583000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8422.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512584000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8436.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512585000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7088.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512587000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3485.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512588000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3472.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512589000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3503.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512589000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3503.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512591000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3482.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512592000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3411.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512593000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3446.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512595000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3395.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512595000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3395.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512596000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3301.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512597000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3305.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512599000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3308.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512600000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3288.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512600000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3288.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512601000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3264.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512603000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3237.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512604000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3245.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512605000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3488.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512605000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3488.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512607000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3149.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512608000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3177.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512609000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3164.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512611000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3157.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512611000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3157.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512612000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3078.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512613000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6130.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512615000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6240.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512616000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6264.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512616000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6264.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512617000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6219.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512619000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4866.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512620000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5362.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512621000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6328.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512623000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3129.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512623000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3129.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512624000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8014.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512625000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8116.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512627000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7998.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512628000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7914.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512628000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7914.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512629000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7430.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512631000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8028.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512632000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8168.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512633000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8186.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512635000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8112.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512635000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8112.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512636000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7914.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512637000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8072.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512639000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8246.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512640000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8194.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512641000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8178.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512641000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8178.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512642000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8224.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512644000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8168.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512645000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8240.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512646000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8232.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512646000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8232.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512648000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8196.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512649000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8280.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512650000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6376.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512652000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5570.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512652000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5570.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512653000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5997.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512654000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5830.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512656000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5669.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512657000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6147.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512657000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6147.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512659000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5683.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512660000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8254.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512661000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8102.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512662000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8154.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512662000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8154.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512664000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8110.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512665000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8160.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512666000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8108.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512668000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8092.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512669000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8194.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512669000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8194.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512670000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8088.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512672000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8188.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512673000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7974.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512674000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8220.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512674000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8220.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512676000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8332.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512677000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8106.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512678000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8064.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512680000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8146.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512680000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8146.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512681000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8218.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512683000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8078.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512684000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7742.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512685000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7052.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512685000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7052.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512687000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6465.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
:::MLLOG {"namespace": "", "time_ms": 1728512688000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5575.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "6"}}
